,Unnamed: 0,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Molecular Species,Molecular Formula,Smiles,Inchi Key,label,selfies,selfies_length
282,148,CHEMBL95889,BETAINE,"ABROMINE|BETAINE|BETAINE ANHYDROUS|BETAINE, ANHYDROUS|Betaine|Betaine, anhydrous|CYSTADANE|Cystadane|FEMA NO. 4223|NSC-166511",Small molecule,4,118.16,2.0,3.0,-0.22,37.30,1,1,0,2,Y,0.51,2.26,None,-4.49,-3.72,0,MOL,0,8,3,1,0,118.0863,ACID,C5H12NO2+,C[N+](C)(C)CC(=O)O,KWIUHFFTVRNATP-UHFFFAOYSA-O,HCV,[C][N+1][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O],14
283,149,CHEMBL3545062,VELPATASVIR,GS-5816|VELPATASVIR,Small molecule,4,883.02,9.0,72.0,7.73,193.10,10,4,2,11,N,0.10,11.43,5.67,5.57,5.57,6,MOL,0,65,16,4,3,882.4065,NEUTRAL,C49H54N8O8,COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,FHCUMDQMBHQXKK-CDIODLITSA-N,HCV,[C][O][C][C@H1][C][C@@H1][Branch2][#Branch1][Ring2][C][=N][C][Branch2][=Branch1][=Branch2][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][O][C][=C][C][=C][Branch2][Ring2][=C][C][=C][C][N][=C][Branch2][Ring1][=C][C@@H1][C][C][C@H1][Branch1][C][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C@@H1][Branch1][Branch2][N][C][=Branch1][C][=O][O][C][C][Branch1][C][C][C][NH1][C][=Ring2][Ring1][=Branch1][Ring2][Ring1][#Branch2][C][=C][Ring2][Ring1][=C][Ring2][Ring2][Ring1][=C][NH1][Ring2][Ring2][O][N][Branch2][Ring1][#Branch1][C][=Branch1][C][=O][C@H1][Branch1][Branch2][N][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Branch1][=C],122
284,0,CHEMBL364773,,,Small molecule,0,511.66,1.0,1.0,3.36,130.75,5,4,1,12,N,0.35,12.55,None,3.98,3.98,2,MOL,-1,37,8,5,1,511.3046,NEUTRAL,C29H41N3O5,CC(C)C(NC(=O)[C@H](Cc1ccccc1)C[C@H](O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,HVYMUGCBVZIYRG-FLDHPHKDSA-N,HIV,[C][C][Branch1][C][C][C][Branch2][Ring2][P][N][C][=Branch1][C][=O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@H1][Branch1][C][O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][N][=O],62
285,1,CHEMBL3143749,,,Small molecule,0,753.94,1.0,1.0,3.16,201.26,9,6,2,21,N,0.1,12.04,None,4.19,4.19,2,MOL,-1,54,14,6,3,753.4313,NEUTRAL,C40H59N5O9,CCC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,GIAFMJHKTOLTOT-PHWOEFBHSA-N,HIV,[C][C][C][C@H1][Branch2][Branch1][Ring1][C][C@H1][Branch1][C][O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][C][C][N][C][=Branch1][C][=O][C@H1][Branch1][C][C][N][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C@H1][Branch2][Ring1][Ring2][C][=Branch1][C][=O][N][C@H1][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Branch1][C][C][C][C][Branch1][C][C][C],90
286,2,CHEMBL223824,MOZENAVIR,DMP-450|MOZENAVIR|Mozenavir,Small molecule,0,536.68,10.0,37.0,4.23,116.05,5,4,1,8,N,0.25,13.23,4.44,4.04,4.04,4,MOL,0,40,7,6,2,536.2787,NEUTRAL,C33H36N4O3,Nc1cccc(CN2C(=O)N(Cc3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,KYRSNWPSSXSNEP-ZRTHHSRSSA-N,HIV,[N][C][=C][C][=C][C][Branch2][Branch1][#Branch1][C][N][C][=Branch1][C][=O][N][Branch1][=N][C][C][=C][C][=C][C][Branch1][C][N][=C][Ring1][#Branch1][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@H1][Ring2][Ring1][=Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring2][#Branch1],67
287,3,CHEMBL1163,ATAZANAVIR,ATAZANAVIR|Atazanavir|BMS-232632|CGP-73547|REYATAZ,Small molecule,4,704.87,44.0,794.0,4.21,171.22,9,5,1,14,N,0.15,11.92,4.42,4.54,4.54,3,MOL,0,51,13,5,2,704.3897,NEUTRAL,C38H52N6O7,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-GASGPIRDSA-N,HIV,[C][O][C][=Branch1][C][=O][N][C@H1][Branch2][=Branch1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@@H1][Branch1][C][O][C][N][Branch2][Ring1][Ring2][C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring1][N][N][C][=Branch1][C][=O][C@@H1][Branch1][Branch2][N][C][=Branch1][C][=O][O][C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C],87
288,4,CHEMBL115,INDINAVIR,CRIXIVAN|Crixivan|INDINAVIR|INDINAVIR ANHYDROUS|INDINAVIR MONOHYDRATE|INDINAVIR SYSTEM SUITABILITY|Indinavir|L-735524|MK-639,Small molecule,4,613.8,159.0,1331.0,2.87,118.03,7,4,1,11,N,0.26,13.01,6.76,2.81,2.72,3,MOL,0,45,9,4,1,613.3628,NEUTRAL,C36H47N5O4,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CBVCZFGXHXORBI-PXQQMZJSSA-N,HIV,[C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C@@H1][C][N][Branch1][#Branch2][C][C][=C][C][=C][N][=C][Ring1][=Branch1][C][C][N][Ring1][=N][C][C@@H1][Branch1][C][O][C][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C@H1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@H1][Ring1][=Branch2][O],69
289,6,CHEMBL282731,CICHORIC ACID,L-chicoric acid|cichoric acid,Small molecule,0,474.37,33.0,92.0,1.23,208.12,10,6,1,9,N,0.17,2.72,None,3.02,-3.15,2,MOL,-1,34,12,6,2,474.0798,ACID,C22H18O12,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,YDDGKXBLOXEEMN-IABMMNSOSA-N,HIV,[O][=C][Branch1][P][/C][=C][/C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][O][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][C@@H1][Branch2][Ring1][=Branch1][O][C][=Branch1][C][=O][/C][=C][/C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C][=Branch1][C][=O][O],59
290,8,CHEMBL222559,TIPRANAVIR,Aptivus|TIPRANAVIR|Tipranavir|U-140690,Small molecule,4,602.68,30.0,210.0,7.33,105.59,6,2,2,11,N,0.22,4.43,None,7.14,3.45,3,MOL,0,42,7,2,2,602.2062,ACID,C31H33F3N2O5S,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,SUJUHGSWHZTSEU-FYBSXPHGSA-N,HIV,[C][C][C][C@@][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Branch1][C][O][=C][Branch2][Ring2][N][C@H1][Branch1][Ring1][C][C][C][=C][C][=C][C][Branch2][Ring1][O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=N][Ring1][#Branch2][=C][Ring2][Ring1][Ring2][C][=Branch1][C][=O][O][Ring2][Ring2][#Branch1],76
291,9,CHEMBL322241,TELINAVIR,NSC-670881|SC-52151|TELINAVIR,Small molecule,1,604.75,5.0,6.0,2.76,166.75,6,5,1,13,N,0.2,13.59,1.51,2.48,2.48,3,MOL,0,44,11,6,3,604.3373,NEUTRAL,C33H44N6O5,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,ZILOOGIOHVCEKS-HZFUHODCSA-N,HIV,[C][C][Branch1][C][C][C][N][Branch2][Branch1][Ring1][C][C@@H1][Branch1][C][O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][#Branch1][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][C][=Branch1][C][=O][N][C][Branch1][C][C][Branch1][C][C][C],73
292,10,CHEMBL729,LOPINAVIR,"A-157378-0|A-157378.0|ABT-378|ALUVIRAN|KOLETRA|Kaletra|LOPINAVIR|LOPINAVIR, (S-(2S,4S,5S))-|LOPINAVIR-|LOPINAVIRUM",Small molecule,4,628.81,67.0,840.0,4.33,120.0,5,4,1,15,N,0.2,13.39,None,4.69,4.69,3,MOL,0,46,9,4,1,628.3625,NEUTRAL,C37H48N4O5,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,KJHKTHWMRKYKJE-SUGCFTRWSA-N,HIV,[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][O][C][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@@H1][Branch1][C][O][C][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][=Branch1][C][Branch1][C][C][C][N][C][C][C][N][C][Ring1][=Branch1][=O],70
293,12,CHEMBL3143747,,,Small molecule,0,711.86,1.0,1.0,2.13,201.26,9,6,2,19,N,0.12,11.99,None,2.76,2.76,2,MOL,-1,51,14,6,3,711.3843,NEUTRAL,C37H53N5O9,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,QMXGQRYFXBJNBM-KTVGBRJCSA-N,HIV,[C][O][C][=Branch1][C][=O][C@@H1][Branch2][=Branch1][#Branch1][N][C][=Branch1][C][=O][C@@H1][Branch2][Branch1][=Branch2][N][C][=Branch1][C][=O][C][C][C@H1][Branch1][C][O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][C][C][N][C][=Branch1][C][=O][C@H1][Branch1][C][C][N][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][C][C],85
294,14,CHEMBL3143748,,,Small molecule,0,725.88,1.0,1.0,2.38,201.26,9,6,2,19,N,0.12,12.01,None,3.3,3.3,2,MOL,-1,52,14,6,3,725.4,NEUTRAL,C38H55N5O9,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,IKULWCUDELLUHH-IMQJLJGQSA-N,HIV,[C][O][C][=Branch1][C][=O][C@@H1][Branch2][=Branch1][#Branch2][N][C][=Branch1][C][=O][C@@H1][Branch2][Branch1][N][N][C][=Branch1][C][=O][C@H1][Branch1][C][C][C][C@H1][Branch1][C][O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][C][C][N][C][=Branch1][C][=O][C@H1][Branch1][C][C][N][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][C][C],88
295,17,CHEMBL144613,,,Small molecule,0,361.35,2.0,5.0,1.0,158.07,6,4,0,3,N,0.59,-2.75,None,0.26,-4.55,2,MOL,-1,23,9,4,0,360.9926,ACID,C12H11NO8S2,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,DACUJXBUANTBKE-UHFFFAOYSA-N,HIV,[C][C][=Branch1][C][=O][N][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][Branch1][C][O][=C][Ring2][Ring1][Ring1][Ring1][O],44
296,18,CHEMBL189134,,,Small molecule,0,477.65,1.0,1.0,3.16,130.75,5,4,0,12,N,0.37,12.6,None,3.58,3.58,1,MOL,-1,34,8,5,0,477.3203,NEUTRAL,C26H43N3O5,CC(C)C[C@H](C[C@H](O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(C(N)=O)C(C)C,YRVCUCHXJNOQRM-AEAFLJPSSA-N,HIV,[C][C][Branch1][C][C][C][C@H1][Branch2][Ring1][S][C][C@H1][Branch1][C][O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][Branch1][C][N][=O][C][Branch1][C][C][C],59
297,20,CHEMBL3990346,DROXINAVIR,DROXINAVIR,Small molecule,0,533.76,,,2.68,122.8,5,5,1,13,N,0.27,12.55,8.50,2.67,1.54,1,MOL,0,38,9,5,1,533.3941,BASE,C29H51N5O4,CNCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CCC(C)C)C(=O)NC(C)(C)C)C(C)(C)C,ICOKEKQSBZSLIB-JBRSBNLGSA-N,HIV,[C][N][C][C][=Branch1][C][=O][N][C@H1][Branch2][Ring2][=C][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@H1][Branch1][C][O][C][N][Branch1][Branch2][C][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C],65
298,21,CHEMBL3143754,,,Small molecule,0,619.8,1.0,1.0,1.19,188.95,8,6,2,18,N,0.13,12.11,8.09,2.03,1.26,1,MOL,-1,44,12,7,3,619.3945,NEUTRAL,C32H53N5O7,CCC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,MDMVWWLIGBBRCD-DCOGFLBUSA-N,HIV,[C][C][C][C@H1][Branch2][Ring2][Branch1][C][C@H1][Branch1][C][O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][C][C][N][C][=Branch1][C][=O][C@H1][Branch1][C][C][N][C][=Branch1][C][=O][N][C@H1][Branch2][Ring1][Ring2][C][=Branch1][C][=O][N][C@H1][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Branch1][C][C][C][C][Branch1][C][C][C],76
299,22,CHEMBL188203,,,Small molecule,0,730.9,1.0,1.0,4.09,172.16,8,5,1,19,N,0.11,12.2,None,5.42,5.42,3,MOL,-1,53,12,5,2,730.3942,NEUTRAL,C41H54N4O8,COC(=O)C(NC(=O)C(NC(=O)[C@H](Cc1ccccc1)C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,YBWAJXBCPYCNKK-XZLIQMHSSA-N,HIV,[C][O][C][=Branch1][C][=O][C][Branch2][=Branch1][=Branch2][N][C][=Branch1][C][=O][C][Branch2][Branch1][O][N][C][=Branch1][C][=O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@H1][Branch1][C][O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][C][C][N][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][C][C],87
300,23,CHEMBL1323,DARUNAVIR,DARUNAVIR|MC-114|PREZISTA|TMC 114|TMC-114|TMC-41629|TMC114|UIC-94017|UIC-940T,Small molecule,4,547.67,29.0,655.0,2.38,140.42,8,3,1,11,N,0.36,13.59,2.39,2.82,2.82,2,MOL,0,38,10,4,1,547.2352,NEUTRAL,C27H37N3O7S,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,HIV,[C][C][Branch1][C][C][C][N][Branch2][Ring2][Ring2][C][C@@H1][Branch1][C][O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][O][C@H1][C][O][C@H1][O][C][C][C@@H1][Ring1][Branch2][Ring1][Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],63
301,24,CHEMBL427340,,,Small molecule,0,568.72,1.0,1.0,2.82,159.85,6,5,1,16,N,0.21,12.74,None,3.42,3.42,2,MOL,-1,41,10,6,2,568.3261,NEUTRAL,C31H44N4O6,CCC[C@H](C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(=O)NC(C(N)=O)C(C)C,LVNIPNSGVDFGFP-AMDLXHSDSA-N,HIV,[C][C][C][C@H1][Branch2][Ring2][#Branch2][C][C@H1][Branch1][C][O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][C][C][N][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][Branch1][C][N][=O][C][Branch1][C][C][C],66
302,25,CHEMBL187379,,,Small molecule,0,616.76,1.0,1.0,3.26,159.85,6,5,1,16,N,0.17,12.69,None,4.11,4.11,3,MOL,-1,45,10,6,2,616.3261,NEUTRAL,C35H44N4O6,CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC(C(N)=O)C(C)C,KHDJJHQOPWRTEH-VHZOPTPUSA-N,HIV,[C][C][Branch1][S][N][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@@H1][Branch1][C][O][C][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][Branch1][C][N][=O][C][Branch1][C][C][C],71
303,26,CHEMBL188255,,,Small molecule,0,654.81,1.0,1.0,2.87,172.16,8,5,1,17,N,0.16,12.2,None,3.84,3.84,2,MOL,-1,47,12,5,2,654.3629,NEUTRAL,C35H50N4O8,COC(=O)C(NC(=O)C(NC(=O)[C@H](C)C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,OXOWOCPFNWAZKE-QUWILOPLSA-N,HIV,[C][O][C][=Branch1][C][=O][C][Branch2][Branch1][P][N][C][=Branch1][C][=O][C][Branch2][Branch1][Ring1][N][C][=Branch1][C][=O][C@H1][Branch1][C][C][C][C@H1][Branch1][C][O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][C][C][N][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][C][C],79
304,27,CHEMBL114,SAQUINAVIR,Fortovase|Invirase|RO 31-8959/000|Ro-31-8959|SAQUINAVIR|SAQUINAVIRUM|SCH-52852,Small molecule,4,670.86,195.0,1422.0,3.09,166.75,7,5,1,12,N,0.2,13.61,8.47,3.16,2.05,3,MOL,0,49,11,6,3,670.3843,NEUTRAL,C38H50N6O5,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UGJKXSETSA-N,HIV,[C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C@@H1][C][C@@H1][C][C][C][C][C@@H1][Ring1][=Branch1][C][N][Ring1][#Branch2][C][C@@H1][Branch1][C][O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][#Branch1][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2],77
305,28,CHEMBL359891,,,Small molecule,0,640.78,1.0,1.0,2.62,172.16,8,5,1,17,N,0.16,12.18,None,3.29,3.29,2,MOL,-1,46,12,5,2,640.3472,NEUTRAL,C34H48N4O8,COC(=O)C(NC(=O)C(NC(=O)CC[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,UXNIFTCWMPGHCU-KPNLZTBISA-N,HIV,[C][O][C][=Branch1][C][=O][C][Branch2][Branch1][=C][N][C][=Branch1][C][=O][C][Branch2][Ring2][S][N][C][=Branch1][C][=O][C][C][C@H1][Branch1][C][O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][C][C][N][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][C][C],76
306,29,CHEMBL186052,,,Small molecule,0,696.89,1.0,1.0,3.9,172.16,8,5,1,19,N,0.14,12.28,None,5.01,5.01,2,MOL,-1,50,12,5,2,696.4098,NEUTRAL,C38H56N4O8,COC(=O)C(NC(=O)C(NC(=O)[C@H](CC(C)C)C[C@H](O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,YVENLASUPXUYFI-PJPJFBHBSA-N,HIV,[C][O][C][=Branch1][C][=O][C][Branch2][=Branch1][=Branch1][N][C][=Branch1][C][=O][C][Branch2][Branch1][Branch2][N][C][=Branch1][C][=O][C@H1][Branch1][#Branch1][C][C][Branch1][C][C][C][C][C@H1][Branch1][C][O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][C][C][N][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][C][C],84
307,30,CHEMBL186528,,,Small molecule,0,463.62,1.0,1.0,2.92,130.75,5,4,0,12,N,0.38,12.56,None,3.29,3.29,1,MOL,-1,33,8,5,0,463.3046,NEUTRAL,C25H41N3O5,CCC[C@H](C[C@H](O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(C(N)=O)C(C)C,VPHKWUISYSWPPF-OSIBBQKWSA-N,HIV,[C][C][C][C@H1][Branch2][Ring1][S][C][C@H1][Branch1][C][O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][Branch1][C][N][=O][C][Branch1][C][C][C],56
308,31,CHEMBL187249,,,Small molecule,0,540.66,1.0,1.0,2.04,159.85,6,5,1,14,N,0.25,12.69,None,2.53,2.53,2,MOL,-1,39,10,6,2,540.2948,NEUTRAL,C29H40N4O6,CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)NC(C(N)=O)C(C)C,GFBIHUKLZZRSGS-JXZWHPKUSA-N,HIV,[C][C][Branch1][S][N][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@@H1][Branch1][C][O][C][C@@H1][Branch1][C][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][Branch1][C][N][=O][C][Branch1][C][C][C],63
309,32,CHEMBL2104331,LASINAVIR,BMS-234475|CGP-61755|LASINAVIR,Small molecule,0,659.82,,,3.66,153.68,9,4,1,18,N,0.18,12.32,None,3.68,3.68,2,MOL,0,47,12,4,2,659.3782,NEUTRAL,C35H53N3O9,COCCNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OC)c(OC)c1OC)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,BEUUJDAEPJZWHM-COROXYKFSA-N,HIV,[C][O][C][C][N][C][=Branch1][C][=O][C@@H1][Branch2][Branch1][N][N][C][=Branch1][C][=O][C@H1][Branch2][Ring1][Ring2][C][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][#Branch2][O][C][C][C@H1][Branch1][C][O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][C],77
